Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
David Lammy,325191,2018-03-24 22:35:11 GMT,Photo,256,150,https://twitter.com/DavidLammy/status/977675220558516224,I have led a cross-party coalition of MPs calling for lessons to be learnt from Grenfell in how our fire safety testing regime operates. It is unfathomable for the Govnt not to totally rule out the use of “desktop assessments” to assess if materials are safe for use on buildings https://t.co/vwPd9JHXtW,DavidLammy,https://t.co/vwPd9JHXtW,https://twitter.com/DavidLammy/status/977675220558516224/photo/1,,,-1.1403940886699508
Diane Abbott,200042,2018-03-22 17:51:22 GMT,Link,25,22,https://twitter.com/HackneyAbbott/status/976879021328945157,'The #Grenfell Tower recovery is still being treated as a PR problem' By Seraphima Kennedy a former neighbourhood officer at Kensington and Chelsea Tenant Management Organisation https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem,HackneyAbbott,https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem,https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem,,,-4.127659574468085
Steve Reed,24854,2018-03-22 14:39:05 GMT,Link,4,9,https://twitter.com/SteveReedMP/status/976830628854423553,Watch heartless Conservative Govt minister Sajid Javid MP refuse to help tens of thousands of people living in flats with flammable Grenfell-style cladding https://www.facebook.com/SteveReedMP/videos/1490565001052048/,SteveReedMP,https://www.facebook.com/SteveReedMP/videos/1490565001052048/,https://www.facebook.com/SteveReedMP/videos/1490565001052048/,,,-2.4615384615384617
John Healey MP,21535,2018-03-22 14:26:16 GMT,Photo,12,28,https://twitter.com/JohnHealey_MP/status/976827404164349952,"Last June @theresa_may set a deadline to help rehouse Grenfell survivors ‘within three weeks’. Today @sajidjavid admitted some families still won’t have a new home a year on from Grenfell. More words of empathy are empty, when more action is needed from Ministers https://t.co/YHtRLgcmdA",JohnHealey_MP,https://t.co/YHtRLgcmdA,https://twitter.com/JohnHealey_MP/status/976827404164349952/photo/1,,,1.3333333333333333
Alison Thewliss,16008,2018-03-22 12:58:36 GMT,Video,18,9,https://twitter.com/alisonthewliss/status/976805343350153216,"My reply to the UK Government statement on Grenfell today. I asked for progress reports, paid tribute to @KevinStewartSNP for his work on fire safety in housing, and also to the @scotfire_west firefighters currently battling the Sauchiehall Street blaze. https://www.youtube.com/watch?v=-EtPQI2oVSI&sns=tw",alisonthewliss,https://www.youtube.com/watch?v=-EtPQI2oVSI&sns=tw,https://www.youtube.com/watch?v=-EtPQI2oVSI&sns=tw,,,1.173913043478261
Steve Reed,24854,2018-03-22 12:33:53 GMT,Tweet,18,22,https://twitter.com/SteveReedMP/status/976799120454225922,Another utterly evasive answer from Housing Secretary @sajidjavid as he refuses to provide Government help to remove flammable Grenfell-style cladding from hundreds of residential blocks including Citiscape in Croydon,SteveReedMP,,,,,-1.1
Karen Buck,12558,2018-03-22 12:12:56 GMT,Link,8,11,https://twitter.com/KarenPBuckMP/status/976793851645054976,Many Grenfell families still in emergency accommodation. Temporary Accommodation up 64%. Secretary of State doesn’t answer my question on why his department returned £800m to the Treasury. https://twitter.com/jos21bell/status/976791966229950465,KarenPBuckMP,https://twitter.com/jos21bell/status/976791966229950465,https://twitter.com/jos21bell/status/976791966229950465,,,-1.105263157894737
David Lammy,324450,2018-03-22 12:07:21 GMT,Tweet,80,31,https://twitter.com/DavidLammy/status/976792446536421376,The residents of Grenfell were ignored by RBKC and Govt for years. It is deeply concerning that we appear to be in a situation now where the authorities are again dismissing what is being said by those on the ground and their MP. Not surprised there is no faith in the authorities,DavidLammy,,,,,-7.1441441441441444
David Lammy,324450,2018-03-22 12:05:04 GMT,Tweet,178,96,https://twitter.com/DavidLammy/status/976791872067784704,"Quite astonishing scene in the House of Commons. Grenfell MP @emmadentcoad raises the issues raised with her by constituents coming to see her, questioning the spin of RBKC. Secretary of State dismisses her. Govt should not be dismissing what people on the ground are experiencing",DavidLammy,,,,,-2.894160583941606
David Lammy,324450,2018-03-22 11:44:51 GMT,Tweet,92,59,https://twitter.com/DavidLammy/status/976786783152365568,Govnt promised all households would be rehoused in 3 weeks. I have no faith in RBKC and I have no faith in MCHLG in delivering for the Grenfell survivors. At what point will the Govt take responsibility? At what point will they take over the failing council? A dereliction of duty,DavidLammy,,,,,-4.71523178807947
David Lammy,324450,2018-03-22 11:44:51 GMT,Tweet,262,183,https://twitter.com/DavidLammy/status/976786781919211520,9 months on from Grenfell Tower fire only 62 Grenfell families have been rehoused. 82 families still in emergency accommodation. Shameful and totally unacceptable. Sajid Javid statement seemed to blame RBKC. Govnt cant pass the buck. The buck stops with you.,DavidLammy,,,,,-1.6
David Lammy,324091,2018-03-22 09:55:12 GMT,Link,98,61,https://twitter.com/DavidLammy/status/976759190394998789,I fail to understand how and why the Government are still supporting RBKC and did not send in Commissioners immediately after Grenfell. The residents have been failed again and again and it appears that RBKC are more concerned about PR than human beings. https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=268471&subid=21059844&CMP=EMCNEWEML6619I2,DavidLammy,https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=268471&subid=21059844&CMP=EMCNEWEML6619I2,https://www.theguardian.com/commentisfree/2018/mar/21/grenfell-recovery-pr-problem?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=268471&subid=21059844&CMP=EMCNEWEML6619I2,,,-8.264150943396226
Diane Abbott,199991,2018-03-21 13:40:44 GMT,Photo,535,177,https://twitter.com/HackneyAbbott/status/976453558458572801,Honoured to receive this badge from one of the bereaved family members on behalf of @GrenfellUnited. Let’s never forget all those who died in the fire and support the call for justice by those affected by this catastrophe. #Grenfell https://t.co/OK1rOTzzIf,HackneyAbbott,https://t.co/OK1rOTzzIf,https://twitter.com/HackneyAbbott/status/976453558458572801/photo/1,,,3.595959595959596
Maria_Miller,16413,2018-03-20 13:17:33 GMT,Link,8,11,https://twitter.com/MariaMillerUK/status/976085336127393792,MP to introduce fire safety Bill in wake of Grenfell Tower tragedy http://www.basingstokegazette.co.uk/news/16098766.MP_to_introduce_fire_safety_Bill_in_wake_of_Grenfell_Tower_tragedy/?ref=twtrec,MariaMillerUK,http://www.basingstokegazette.co.uk/news/16098766.MP_to_introduce_fire_safety_Bill_in_wake_of_Grenfell_Tower_tragedy/?ref=twtrec,http://www.basingstokegazette.co.uk/news/16098766.MP_to_introduce_fire_safety_Bill_in_wake_of_Grenfell_Tower_tragedy/?ref=twtrec,,,-1.263157894736842
Diane Abbott,199867,2018-03-20 08:00:00 GMT,Link,51,44,https://twitter.com/HackneyAbbott/status/976005423315566592,"'Pledges, commitments, promises and guarantees from Theresa May’s government lie shattered, along with many parents’ hopes for their children’s futures' | Emma Dent Coad: The powerful will live to regret their inhumanity after Grenfell ↓ https://labourlist.org/2018/03/emma-dent-coad-the-powerful-will-live-to-regret-their-inhumanity-after-grenfell/",HackneyAbbott,https://labourlist.org/2018/03/emma-dent-coad-the-powerful-will-live-to-regret-their-inhumanity-after-grenfell/,https://labourlist.org/2018/03/emma-dent-coad-the-powerful-will-live-to-regret-their-inhumanity-after-grenfell/,,,-1.568421052631579
Diane Abbott,199867,2018-03-19 13:52:55 GMT,Photo,192,74,https://twitter.com/HackneyAbbott/status/975731849455702016,Pleased to meet with campaigner Clarrie Mendy at @AntiRacismDay rally. Her family lost two members in the Grenfell fire https://t.co/NA6lMZxQZI,HackneyAbbott,https://t.co/NA6lMZxQZI,https://twitter.com/HackneyAbbott/status/975731849455702016/photo/1,,,1.4378378378378378
David Lammy,322443,2018-03-18 15:21:03 GMT,Link,210,245,https://twitter.com/DavidLammy/status/975391640444645376,"Also, only a quarter of Grenfell households have been rehoused. Over 80 households still living in B&B and emergency accommodation. Theresa May promised a deadline of 3 weeks to rehouse families. https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=267805&subid=21059844&CMP=EMCNEWEML6619I2",DavidLammy,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=267805&subid=21059844&CMP=EMCNEWEML6619I2,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=267805&subid=21059844&CMP=EMCNEWEML6619I2,,,-1.1120879120879121
Robert Halfon MP,26753,2018-03-17 17:22:08 GMT,Tweet,1,2,https://twitter.com/halfon4harlowMP/status/975059724176683016,"This week, I was sent an update from Communities Secretary, Sajid Javid, about Grenfell. Read it here.",halfon4harlowMP,,,,,-4.0
Debbie Abrahams MP,34251,2018-03-16 16:47:43 GMT,Link,14,19,https://twitter.com/Debbie_abrahams/status/974688673420718080,Towers with Grenfell-style cladding ‘at risk of arson and terrorism’ https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_AndroidApp_Tweet,Debbie_abrahams,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_AndroidApp_Tweet,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_AndroidApp_Tweet,,,-1.0303030303030303
Steve Reed,24841,2018-03-16 16:27:18 GMT,Link,10,8,https://twitter.com/SteveReedMP/status/974683535310229505,Towers with Grenfell-style cladding ‘at risk of arson and terrorism’ while Government does nothing to help https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_iOSApp_Other,SteveReedMP,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/16/towers-with-grenfell-style-cladding-at-risk-of-arson-and-terrorism?CMP=Share_iOSApp_Other,,,-1.7777777777777777
Matthew Pennycook MP,11624,2018-03-15 16:11:41 GMT,Native Video,23,8,https://twitter.com/mtpennycook/status/974317217306300426,"I asked the Housing Secretary earlier today why we’re still, nine months on from Grenfell, discovering new buildings on private developments that are covered in dangerous cladding and insulation >>> https://t.co/Wh8LglvS5d",mtpennycook,https://t.co/Wh8LglvS5d,https://twitter.com/mtpennycook/status/974317217306300426/video/1,,,-1.2258064516129032
Rupa Huq MP,27033,2018-03-15 14:28:12 GMT,Native Video,37,16,https://twitter.com/RupaHuq/status/974291176823156736,Nine months after the appalling tragedy of Grenfell I asked Communities Secretary how there will ever be trust built between local communities and the authorities https://t.co/iXrxc9fZlN,RupaHuq,https://t.co/iXrxc9fZlN,https://twitter.com/RupaHuq/status/974291176823156736/video/1,,,-1.0943396226415094
Steve Reed,24833,2018-03-15 12:24:26 GMT,Tweet,26,17,https://twitter.com/SteveReedMP/status/974260030706016256,"Hapless @sajidjavid repeats his desperate mantra there's ""no systemic issue"" with Govt fire safety rules even as he admits safety doors in Grenfell failed - same rules that permitted flammable cladding on 100s of buildings",SteveReedMP,,,,,1.0
Helen Hayes,12115,2018-03-15 12:00:54 GMT,Tweet,19,11,https://twitter.com/helenhayes_/status/974254106947792897,Urgent statement today on latest revelation from Grenfell Tower fire investigation - I asked Secretary of State *again* to commit new government funding to cladding replacement & other essential fire safety works arising from Grenfell - Once again he refused to do so,helenhayes_,,,,,-1.3333333333333333
Karen Buck,12543,2018-03-15 11:59:58 GMT,Link,12,13,https://twitter.com/KarenPBuckMP/status/974253871584432128,"In today’s statement on Grenfell, I’ve just asked for help in sorting the issue of access to leasehold properties in tower blocks so councils like Westminster can proceed with retro-fitting sprinklers. https://twitter.com/peteapps/status/973933043542122496",KarenPBuckMP,https://twitter.com/peteapps/status/973933043542122496,https://twitter.com/peteapps/status/973933043542122496,,,1.0869565217391304
David Lammy,320639,2018-03-14 23:03:52 GMT,Link,154,103,https://twitter.com/DavidLammy/status/974058558672252934,All correct and would add that we have heard very little indeed about police investigation. Grenfell is a tale of state failure on top of failure https://twitter.com/peteapps/status/973933043542122496,DavidLammy,https://twitter.com/peteapps/status/973933043542122496,https://twitter.com/peteapps/status/973933043542122496,,,-1.9143968871595332
David Lammy,320639,2018-03-14 20:52:51 GMT,Photo,776,411,https://twitter.com/DavidLammy/status/974025590276845570,"Grenfell silent march 9 months on. Latest response to my Qs revealed only 57 families have been rehoused, many still in hotels. Solidarity with community mourning for their lost loved ones, dignified and steadfast in their campaign for justice. I stand with you today and always. https://t.co/kXmG0sYZk8",DavidLammy,https://t.co/kXmG0sYZk8,https://twitter.com/DavidLammy/status/974025590276845570/photo/1,,,5.008438818565401
Diane Abbott,199455,2018-03-14 19:23:53 GMT,Photo,141,87,https://twitter.com/HackneyAbbott/status/974003200897544192,"#Grenfell silent walk 9 months on the families, survivors & community remember all those who died in the catastrophe https://t.co/MWamVEC1P8",HackneyAbbott,https://t.co/MWamVEC1P8,https://twitter.com/HackneyAbbott/status/974003200897544192/photo/1,,,1.4901960784313726
Diane Abbott,199455,2018-03-14 17:24:58 GMT,Native Video,327,297,https://twitter.com/HackneyAbbott/status/973973275079520259,"9 months after the #Grenfell Tower disaster - the Tories response is a litany of failures. On housing, justice and fire safety the government must act now https://t.co/MhDq6qiT5g",HackneyAbbott,https://t.co/MhDq6qiT5g,https://twitter.com/HackneyAbbott/status/973973275079520259/video/1,,,1.71900826446281
Diane Abbott,199391,2018-03-14 09:25:08 GMT,Link,19,42,https://twitter.com/HackneyAbbott/status/973852520828362753,Residents ordered to pay £2mn to remove 'Grenfell' style cladding. http://www.bbc.co.uk/news/uk-england-london-43388473,HackneyAbbott,http://www.bbc.co.uk/news/uk-england-london-43388473,http://www.bbc.co.uk/news/uk-england-london-43388473,,,-1.2295081967213115
Steve Reed,24820,2018-03-13 08:46:30 GMT,Photo,39,45,https://twitter.com/SteveReedMP/status/973480407588106240,Housing Tribunal finds that residents in blocks with flammable cladding may be able to sue the Govt for failures in the fire safety system that allowed the cladding to go up #Grenfell #Citiscape https://t.co/pl8DBg7h28,SteveReedMP,https://t.co/pl8DBg7h28,https://twitter.com/SteveReedMP/status/973480407588106240/photo/1,,,3.230769230769231
Steve Reed,24820,2018-03-13 08:29:10 GMT,Photo,10,7,https://twitter.com/SteveReedMP/status/973476047101550592,.@VanessaOnAir the Govt's flawed fire safety system authorised the kind of flammable cladding on Grenfell and Citiscape so the Govt shd pay to remove it - here's the certificate signed by the chair of their fire safety panel https://t.co/WLonNKMn1x,SteveReedMP,https://t.co/WLonNKMn1x,https://twitter.com/SteveReedMP/status/973476047101550592/photo/1,,,-1.5294117647058822
Kevin Hollinrake,6870,2018-03-12 19:25:15 GMT,Link,0,0,https://twitter.com/kevinhollinrake/status/973278766960119811,"The Hackitt Review states that ACM was prohibited on #Grenfell & other high-rise buildings, our committee @CommonsCLG is not convinced. So important that we get this right to prevent it happening again. https://goo.gl/76MvRe @DominicRaab @mhclg",kevinhollinrake,https://goo.gl/76MvRe,http://parliamentlive.tv/event/index/d25378ec-91fb-49d4-acff-b40e7ded3ca0?in=17:27:07&out=17:39:23,,,-78.0
David Lammy,319639,2018-03-12 17:06:23 GMT,Native Video,80,71,https://twitter.com/DavidLammy/status/973243819553632256,My question to @mhclg today - on 4 July 2017 @sajidjavid said Govnt would take every precaution to prevent another Grenfell Tower. 41 councils have asked for funding for repairs to unsafe tower blocks yet @mhclg has given £817m back to the Treasury. Why can't he find the money? https://t.co/LZuDRrULSo,DavidLammy,https://t.co/LZuDRrULSo,https://twitter.com/DavidLammy/status/973243819553632256/video/1,,,-5.986754966887418
John Healey MP,21408,2018-03-12 16:33:15 GMT,Native Video,64,58,https://twitter.com/JohnHealey_MP/status/973235482724356100,My challenge to Ministers today on keeping tower block residents safe after Grenfell https://t.co/HKFHgfj7tz,JohnHealey_MP,https://t.co/HKFHgfj7tz,https://twitter.com/JohnHealey_MP/status/973235482724356100/video/1,,,1.2079207920792079
Diane Abbott,199331,2018-03-12 14:04:57 GMT,Link,231,185,https://twitter.com/HackneyAbbott/status/973198161438265344,"9 months on from the #Grenfell Tower Catastrophe, join the silent walk to remember all those who died, 5pm, 14 March https://www.facebook.com/events/2081434492102699/",HackneyAbbott,https://www.facebook.com/events/2081434492102699/,https://www.facebook.com/events/2081434492102699/,,,5.546666666666667
Diane Abbott,199243,2018-03-10 15:19:03 GMT,Link,177,142,https://twitter.com/HackneyAbbott/status/972492033498714112,So UK may have breached human rights over #Grenfell Tower according to the UN. Sadly not surprising http://bit.ly/2Gesgd8,HackneyAbbott,http://bit.ly/2Gesgd8,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un,,,3.9875
Dr Paul Monaghan,20696,2018-03-10 07:39:12 GMT,Link,11,19,https://twitter.com/_PaulMonaghan/status/972376308889079809,The UK Government may have breached the human rights of Grenfell Tower survivors the United Nations has said. https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=share_btn_tw,_PaulMonaghan,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=share_btn_tw,,,-2.2666666666666666
Jeremy Corbyn,1760855,2018-03-09 20:44:17 GMT,Link,4164,2652,https://twitter.com/jeremycorbyn/status/972211494292217856,This is damning. The Grenfell survivors deserve justice. https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,jeremycorbyn,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,,,1.5309973045822103
Steve Reed,24840,2018-03-09 17:17:21 GMT,Link,40,50,https://twitter.com/SteveReedMP/status/972159417432109056,UK may have breached human rights over Grenfell Tower says UN as Government continues to ignore other residents in hundreds more blocks with flammable cladding https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,SteveReedMP,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/09/grenfell-tower-uk-may-have-breached-human-rights-says-un?CMP=Share_iOSApp_Other,,,2.903225806451613
Grahame Morris,25873,2018-03-09 14:56:52 GMT,Link,10,21,https://twitter.com/grahamemorris/status/972124061445836800,"The Government’s chief fire safety adviser approved as ‘safe for use’ cladding similar to that which spread the deadly Grenfell Tower fire, according to a certificate unearthed by Labour. 🔥https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw",grahamemorris,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,,,1.55
John Healey MP,21400,2018-03-09 14:16:19 GMT,Link,15,31,https://twitter.com/JohnHealey_MP/status/972113856494538758,"Further Government fire failings after Grenfell: 9 months on, no council has got financial help Ministers promised https://www.thesun.co.uk/news/5766958/40-councils-waiting-for-money-to-fix-dodgy-tower-blocks-nine-months-after-grenfell/",JohnHealey_MP,https://www.thesun.co.uk/news/5766958/40-councils-waiting-for-money-to-fix-dodgy-tower-blocks-nine-months-after-grenfell/,https://www.thesun.co.uk/news/5766958/40-councils-waiting-for-money-to-fix-dodgy-tower-blocks-nine-months-after-grenfell/,,,1.0454545454545454
David Lammy,317456,2018-03-09 12:11:16 GMT,Native Video,833,403,https://twitter.com/DavidLammy/status/972082388078661632,"I spoke to @mrjamesob about Grenfell. In my view it was gross negligence manslaughter. The residents of Grenfell Tower were 'othered', they have been let down and I will never give up on my responsibility and the small role I can play standing up for them https://t.co/MkdMjzFO0K",DavidLammy,https://t.co/MkdMjzFO0K,https://twitter.com/JOE_co_uk/status/971447890731327492/video/1,,,1.3672566371681416
Grahame Morris,25884,2018-03-08 17:26:22 GMT,Link,1,4,https://twitter.com/grahamemorris/status/971799298231939073,"The Government’s chief fire safety adviser approved as safe for use cladding similar to that which spread the deadly Grenfell Tower fire, according to a certificate unearthed by Labour. 🔥https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw",grahamemorris,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,,,-4.0
Barbara Keeley,18553,2018-03-08 16:20:47 GMT,Link,0,0,https://twitter.com/KeeleyMP/status/971782792295174146,Labour says ministers made false claims about cladding after Grenfell https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,KeeleyMP,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,,,-102.0
Tom Watson,243030,2018-03-08 07:48:26 GMT,Link,25,32,https://twitter.com/tom_watson/status/971653856038924288,“Labour says ministers made false claims about cladding after Grenfell” https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,tom_watson,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,,,-1.8596491228070176
Jack Dromey MP,20133,2018-03-07 22:20:14 GMT,Link,7,23,https://twitter.com/JackDromeyMP/status/971510866314190849,"Ministers made false claims about cladding after Grenfell, @SteveReedMP exposes. They must now come clean! https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other",JackDromeyMP,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,,,1.4285714285714286
Steve Reed,24843,2018-03-07 21:52:46 GMT,Link,15,14,https://twitter.com/SteveReedMP/status/971503952574537728,Even after Grenfell the Conservatives are still in denial over flammable cladding https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,SteveReedMP,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,,,-1.0344827586206897
Lyn Brown 🌹,8817,2018-03-07 21:29:47 GMT,Link,4,6,https://twitter.com/lynbrownmp/status/971498168092422149,"Steve Reed, Labour’s spokesman, wrote to housing secretary, Sajid Javid, to say: “Ministers repeated claims that the kind of cladding used on Grenfell Tower was not permitted have been exposed as false by the very man who chairs your fire safety panel.” https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other",lynbrownmp,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,,,1.1111111111111112
Lyn Brown 🌹,8817,2018-03-07 21:27:59 GMT,Link,1,3,https://twitter.com/lynbrownmp/status/971497715019538432,Labour says ministers made false claims about cladding after Grenfell https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,lynbrownmp,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=Share_iOSApp_Other,,,-2.25
Andrew Gwynne MP,32187,2018-03-07 21:10:34 GMT,Link,51,58,https://twitter.com/GwynneMP/status/971493331212603393,Good work by @SteveReedMP in uncovering the truth. It seems @MHCLG Ministers have questions to answer here: 📰 Labour says ministers made false claims about cladding after Grenfell https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,GwynneMP,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2018/mar/07/labour-says-ministers-made-false-claims-about-cladding-after-grenfell?CMP=share_btn_tw,,,3.40625
Andy Slaughter,22901,2018-03-07 17:24:06 GMT,Link,4,8,https://twitter.com/hammersmithandy/status/971436338489765888,The Gov has shown a lack of responsibility regarding fire safety in tower blocks. Much was promised after Grenfell but tenants and leaseholders have been given no reassurance that the Government is taking a lead on this issue. I spoke about this yesterday: http://bit.ly/2IctuGm,hammersmithandy,http://bit.ly/2IctuGm,https://hansard.parliament.uk/Commons/2018-03-06/debates/507D8E1E-FAE8-45D5-857F-391701FB4A8B/FireSafetyAndCladding#contribution-E6B79AA1-3392-47F7-987C-0775071CB75A,,,-1.5833333333333333
Steve Reed,24843,2018-03-07 17:10:50 GMT,Photo,64,85,https://twitter.com/SteveReedMP/status/971433001153388545,".@mhclg say I'm wrong about Govt adviser approving Grenfell-style flammable cladding. Here's his signature on the certificate, the line about multi-storey buildings, and the type of cladding @insidehousing https://t.co/Z9RjXnJNDz",SteveReedMP,https://t.co/Z9RjXnJNDz,https://twitter.com/SteveReedMP/status/971433001153388545/photo/1,,,5.96
David Lammy,316863,2018-03-07 16:29:17 GMT,Link,179,159,https://twitter.com/DavidLammy/status/971422543809740801,"Shocking answer. Calling for a broad panel so that the Grenfell Inquiry is able to better represent the survivors and the families of victims is not undermining the Inquiry, it is seeking to strengthen the Inquiry so that we build the faith that is needed to get truth and justice https://twitter.com/RichardBurgon/status/971020745353646080",DavidLammy,https://twitter.com/RichardBurgon/status/971020745353646080,https://twitter.com/RichardBurgon/status/971020745353646080,,,-1.547337278106509
